reviewId,content,score,sentiment,manual_sentiment
64403dd9-c168-4ff3-8615-37e5398fc4e6,good,5,POSITIVE,POSITIVE
6493e152-6390-4ac6-88b0-c3a348d34a86,too muchh charges,1,NEGATIVE,NEGATIVE
f1368912-67b4-42c2-be45-19b19c6dd3ac,"changing my review for swiggy it was a great app for past few month they are charging more than expected basic fees it too much, i spoke to resturant they told me swiggy charges all the extra charges and then it charges customer again with the same gst and packaging charges which makes the price even higher even after adding discounts. there is no more customer satisfaction. what's the point of swiggy one the benifit are worthless.",2,NEGATIVE,NEGATIVE
e06c799a-60ef-4620-b90c-1217eebbe43c,good,5,POSITIVE,POSITIVE
ff88ee5a-03bc-475c-9614-ebc7abc40140,good,5,POSITIVE,POSITIVE
4e9996f9-9399-4332-976b-a592ccdc2973,all in one app best experience,5,POSITIVE,POSITIVE
b28bf57e-8272-4931-823d-8a64368ac09d,zaggle card was not working,1,NEGATIVE,NEGATIVE
93a878b8-2f8f-48f1-b2e0-045c92e6db49,very great food swiggy app 🫡💯,5,POSITIVE,POSITIVE
b7484a2d-a2d7-41c3-ae98-c0c77bd38559,bring back buzzz money,1,POSITIVE,UNCLEAR
15826826-9236-4f70-b321-c1030aae7edc,swiggy is becoming one of the worst food delivery app. i ordered meals from a restaurant with a 20 minutes of eta. now it has been almost 45 mins.. and the worst part is that it's showing a 10 minutes of eta for approximately 20 mins,1,NEGATIVE,NEGATIVE
11f6661f-5f7c-4f45-9208-458444c5b546,best,1,POSITIVE,POSITIVE
941a479e-304b-4f38-b75c-ad9a4c6af3c9,super,5,POSITIVE,POSITIVE
2ae7fcd0-d31a-4669-914e-cc8a02d39004,nice doughnut and very tasty,5,POSITIVE,POSITIVE
94e8729d-9059-4297-b5a4-f735d731a571,unable to see the price worst update 😕😕😕😭😭😭😭😤😤😤,1,NEGATIVE,NEGATIVE
d8ceb763-810f-4885-ba8c-0013800dd7c9,it's getting worse every day. 20-minute orders are taking an hour. the ai chatbot is useless. i've been using swiggy for 7 years. i'm moving to another app.,1,NEGATIVE,NEGATIVE
fc857548-3a50-4c7a-ad8c-e2ce0b8c9abb,buggy and lags all the time,1,NEGATIVE,NEGATIVE
700709c3-8077-4d71-ac5d-ac7abac99258,wtost app no offers ban it if possible,1,NEGATIVE,NEGATIVE
6f83a243-3d75-48c4-ace9-0ecef15e4dd9,okay,4,POSITIVE,UNCLEAR
9c9dbc33-69d6-4351-9a8d-14edfc0caf5a,good,4,POSITIVE,POSITIVE
3e15b5e0-c0d3-41b0-8f4e-e5ee708188f1,a terrible online food delivery app. the delivery partners' behavior is very bad. a third-rate app.😡😡😡😡,1,NEGATIVE,NEGATIVE
8a0dcb63-8da0-4f89-9217-a9c9947930ae,"pathetic service, beyond bad.",1,NEGATIVE,NEGATIVE
71fbba02-b263-4227-983f-5efe51a81c8e,ok,5,POSITIVE,UNCLEAR
f6a97945-fc51-4b60-992e-aaa3990d4fd1,good,4,POSITIVE,POSITIVE
beeff934-8de8-4855-8160-cd8f325a9efd,nice,3,POSITIVE,POSITIVE
bd328bae-20f1-4c6f-8090-d6869005fac7,good,5,POSITIVE,POSITIVE
dd82f3d9-8194-433f-a4dd-f8c741eb157a,customer support is worst day by day and pate deliveries,1,NEGATIVE,NEGATIVE
b5459a5a-8da3-4ef8-9c11-45c88a70ea7e,too take long time time to pick the order and delivery was too much slow .. i ordered food but delivery was taken more then 1 hour 30 minutes .,1,NEGATIVE,NEGATIVE
133b1b3b-7951-4869-8ed8-0581b8c0beed,platform charge is to much,1,POSITIVE,NEGATIVE
25aa0b79-5b21-4b95-bb73-4b70e589626b,excellent,5,POSITIVE,POSITIVE
47feef0e-96f5-450f-8afe-74abbeca290a,good,5,POSITIVE,POSITIVE
c99501a2-cdd4-4d6c-8213-dabe4b0283c3,excellent,4,POSITIVE,POSITIVE
2f21477f-e2ab-4aa9-9edb-39dfb720cdfe,best option at hunger people's,5,POSITIVE,POSITIVE
e550610f-3fec-4177-81ca-0b3699eaef2b,please 🙏,3,POSITIVE,UNCLEAR
6e7f04b4-feb0-4079-a407-2005650e0a7c,"swiggy is a fraudulent app; i ordered two items but received only one, and swiggy isn't offering any help either. their service is terrible—nobody should order from this app.",1,NEGATIVE,NEGATIVE
fc35cde3-42c7-4528-9104-aa4b7a2c3823,bahut shandar hai aap hai,5,POSITIVE,POSITIVE
803dd553-632e-49aa-a2ef-9acce9d7dea1,best app for all time,5,POSITIVE,POSITIVE
f894e00e-c305-487d-8aa3-d22a249fcfe0,it's a very exotic app for food cravings where you get your mouth watering food.,5,POSITIVE,POSITIVE
70c0bfa4-3dc6-490f-b710-aeb0ff525156,nice,5,POSITIVE,POSITIVE
